species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Azanza garckeana,perennial,15,30,10,38,250,750,200,1000,365,365
Baccaurea motleyana,perennial,24,28,18,34,1500,3500,1000,4000,365,365
Baccaurea racemosa,perennial,21,28,14,34,2500,2500,1500,4500,365,365
Baccaurea ramiflora,perennial,24,28,18,34,1500,3500,1000,4000,365,365
Bactris gasipaes,perennial,18,28,12,35,2000,4000,1500,6000,365,365
Baikiaea plurijuga,perennial,25,38,20,43,600,1000,500,1200,365,365
Balanites aegyptiaca,perennial,20,35,15,41,300,800,200,1700,90,180
Bambusa arundinacea,perennial,22,30,8,36,1200,2500,700,4500,300,365
Bambusa balcooa,perennial,22,28,9,35,2300,3000,700,4500,300,365
Bambusa blumeana,perennial,18,32,8,37,1500,4000,1000,5000,,
Bambusa longispiculata,perennial,22,28,9,35,2300,3000,700,4500,300,365
Bambusa nutans,perennial,22,28,9,32,2300,3000,700,4500,240,365
Bambusa polymorpha,perennial,22,28,9,32,1200,2500,700,4500,300,365
Bambusa sp.,NA,21.5,28.75,8.75,33.875,1650,2875,737.5,4562.5,255,319.375
Bambusa tulda,perennial,22,28,9,32,1200,2500,700,4500,300,365
Bambusa vulgaris,perennial,22,28,9,32,1200,2500,700,4500,300,365
Banksia integrifolia,perennial,18,32,10,37,850,1600,650,2000,180,240
Baphia nitida,perennial,24,30,16,32,1500,2400,1300,4500,270,330
Barringtonia racemosa,perennial,16,28,12,38,500,1500,400,2000,,
Basella alba,"annual, perennial",23,27,10,35,2000,2500,700,4200,55,180
Basella rubra,"annual, perennial",23,27,10,35,2000,2500,700,4200,55,180
Bassia latifolia,perennial,20,30,8,47,1000,1600,750,1900,210,270
Bauhinia esculenta,perennial,24,30,16,32,800,1200,600,1300,90,180
Bauhinia racemosa,perennial,24,36,5,47,1000,1800,750,2100,240,300
Bauhinia rufescens,perennial,30,40,20,46,400,1000,250,1200,,
Bauhinia variegata,perennial,12,38,5,47,600,2200,400,2500,,
Beckmannia eruciformis,"annual, perennial",11,20,7,34,500,1300,350,1500,100,180
Beckmannia syzigachne,"annual, perennial",9,20,2,24,500,800,350,1200,90,120
Benincasa hispida,annual,24,30,12,37,400,800,300,2800,80,160
Berchemia discolor,perennial,14,30,10,38,400,1000,200,1400,365,365
Berrya cordifolia,perennial,26,32,20,34,2700,3300,2500,3500,300,365
Bertholletia excelsa,perennial,20,36,12,40,2400,2800,1400,3500,365,365
Beta vulgaris,biennial,15,25,4,35,600,800,500,1000,160,240
Beta vulgaris sp.,NA,16,26,7.2,33,620,910,430,1460,81,156
Beta vulgaris var. cicla,biennial,15,25,5,35,800,800,500,1000,50,150
Beta vulgaris var. crassa,biennial,15,25,5,30,800,1500,500,2500,55,90
Beta vulgaris var. flavescens,biennial,20,30,15,35,500,750,400,1800,80,160
Beta vulgaris var. saccharifera,biennial,15,25,7,30,400,700,250,1000,60,140
Betula pubescens,perennial,10,18,6,26,400,900,200,1100,,
Bidens pilosa,"annual, perennial",17,32,10,38,800,2500,500,3500,,
Biserrula pelecinus,annual,18,26,12,30,400,600,325,750,120,260
Bixa orellana,perennial,20,28,15,36,1500,2000,1250,2500,150,365
Blighia sapida,perennial,24,27,20,34,2000,4000,700,6000,150,365
Boehmeria nivea,perennial,17,27,10,34,1500,2500,1000,4000,45,365
Boesenbergia rotunda,perennial,18,30,12,35,1200,3000,1000,5000,240,300
Bolusanthus speciosus,perennial,17,27,14,34,500,650,450,700,300,365
Bombacopsis quinata,perennial,21,32,16,36,1000,1600,800,3000,180,270
Bombax ceiba,perennial,28,42,5,49,750,4000,500,5000,210,330
Bombax insigne,perennial,30,35,10,43,1500,2500,1000,3750,270,330
Borago officinalis,annual,15,22,4,26,500,1000,300,1300,150,180
Borassus aethiopum,perennial,20,35,15,45,500,1000,400,1200,365,365
Borassus flabellifer,perennial,24,32,16,36,1000,1500,700,4200,150,365
Borojoa patinoi,perennial,20,28,15,32,3000,6000,2500,9000,365,365
Boswellia serrata,perennial,33,42,7,47,1000,1500,500,2000,240,320
Bothriochloa bladhii,perennial,15,28,5,33,750,1200,600,2000,150,180
Bothriochloa insculpta,perennial,15,25,7,30,600,1000,450,1500,120,270
Bothriochloa ischaemum,perennial,15,25,6,30,400,1000,350,1200,120,240
Bothriochloa pertusa,perennial,14,27,4,31,600,1000,450,2100,120,180
Bougainvillea glabra,perennial,18,25,10,38,1000,2000,700,3000,,
Bouteloua curtipendula,perennial,13,22,4,26,600,1000,400,1500,120,180
Bouteloua gracilis,perennial,12,27,2,32,500,900,300,2800,90,180
Brachiaria brizantha,perennial,25,35,15,38,750,2500,500,4000,90,300
Brachiaria decumbens,perennial,25,35,19,38,1500,1800,900,2400,90,270
Brachiaria dura,perennial,30,35,10,43,875,1000,800,1200,150,180
Brachiaria humidicola,perennial,32,35,20,45,1500,2000,1000,3000,90,270
Brachiaria miliiformis,"annual, perennial",24,30,10,35,1700,2000,1200,4000,60,180
Brachiaria mutica,perennial,21,30,15,46,1200,2000,900,4100,120,150
Brachiaria radicans,perennial,22,28,5,35,1500,2000,1300,2300,90,150
Brachiaria ramosa,"annual, perennial",17,26,9,32,500,800,440,900,90,150
Brachiaria ruziziensis,perennial,25,33,19,40,1000,2000,800,2500,120,210
Brachiaria average,,25,32,14,39,1169,1789,871,2711,100,207
Brachychiton acerifolius,perennial,26,32,10,36,1400,1900,1300,2000,120,300
Brachychiton populneus,perennial,25,32,13,38,450,750,250,1000,90,120
Brachylaena huillensis,perennial,15,25,10,35,900,1200,700,1400,365,365
Brachystegia spiciformis,perennial,14,28,10,35,600,1100,500,1200,365,365
Brassica (Mustard),NA,15.5,27,6.75,35,725,1550,375,3050,62.75,166.25
Brassica campestris,annual,17,30,5,41,700,1000,400,3500,60,340
Brassica carinata,annual,10,25,5,35,1000,1500,800,1700,,
Brassica chinensis,"annual, biennial, perennial",12,22,8,34,800,1600,500,2700,40,90
Brassica juncea,annual,15,28,7,40,700,2400,500,4200,50,100
Brassica napus,"annual, biennial",15,25,5,41,500,1000,400,2800,85,340
Brassica napus var. napobrassica,"annual, biennial",14,24,5,35,700,1000,300,1700,180,180
Brassica nigra,annual,10,25,5,27,600,1400,300,2500,120,180
Brassica oleracea & rapa,NA,14.14286,22.57143,6.285714,29.85714,735.7143,1271.429,414.2857,2271.429,61.57143,110
Brassica oleracea sp.,NA,13.16667,22.16667,5.666667,29.5,708.3333,1250,433.3333,2316.667,68.33333,120.8333
Brassica oleracea var. acephala,"biennial, perennial",15,22,7,30,450,1000,300,2800,60,85
Brassica oleracea var. botrytis,biennial,10,25,5,30,600,1100,450,1900,60,120
Brassica oleracea var. capitata,biennial,15,24,7,32,500,1000,300,2500,60,200
Brassica oleracea var. gemmifera,"annual, biennial",12,20,7,25,900,1600,500,3000,100,130
Brassica oleracea var. gongyloides,"annual, biennial",12,18,5,25,900,1300,700,1700,50,70
Brassica oleracea var. italica,biennial,15,24,3,35,900,1500,350,2000,80,120
Brassica oleracea vars. botrytis & italica,NA,12.5,24.5,4,32.5,750,1300,400,1950,70,120
Brassica rapa Gaisin gr.,biennial,20,25,10,30,900,1400,350,2000,40,80
Brassica rapa Pak Choi,biennial,20,25,10,32,900,1400,300,2000,21,45
Brassica rapa sp.,NA,16.66667,22.33333,9,30.66667,900,1400,316.6667,2000,33.66667,68.33333
Brassica rapa var. rapifera,biennial,10,17,7,30,900,1400,300,2000,40,80
Bridelia micrantha,perennial,18,28,15,38,800,2500,600,3000,365,365
Bromus carinatus,"annual, biennial, perennial",10,18,2,22,500,900,350,1100,90,180
Bromus inermis,perennial,12,25,2,45,600,1000,200,1700,120,180
Bromus marginatus,perennial,10,21,2,26,400,800,210,1200,90,180
Bromus tomentellus,,12,19,2,23,400,1000,200,1700,90,180
Bromus unioloides,"annual, perennial",14,24,5,28,600,1000,300,1300,150,210
Brosimum alicastrum,perennial,18,25,12,35,600,4000,500,5000,,
Broussonetia papyrifera,perennial,15,28,12,38,800,2500,500,3000,,
Bruguiera gymnorrhiza,perennial,20,26,15,30,1500,6000,1000,8000,365,365
Buchanania latifolia,perennial,32,42,5,48,1000,1500,750,2200,300,330
Buchloe dactyloides,perennial,17,25,3,32,400,800,200,1200,60,180
Buckinghamia celsissima,perennial,22,32,12,37,1300,1800,900,2200,300,365
Burkea africana,perennial,14,36,8,44,650,850,600,900,,
Bursera simaruba,perennial,18,28,8,36,600,2000,400,3000,210,300
Butea monosperma,perennial,20,38,10,48,1000,3000,600,5000,240,300
Butomus umbellatus,perennial,15,24,12,35,400,1000,300,1100,,
Butyrospermum paradoxum ssp. parkii,perennial,29,38,18,43,500,1000,300,1800,180,240
Caesalpinia coriaria,perennial,18,30,11,36,1000,2000,600,4300,180,365
Caesalpinia sappan,perennial,22,28,18,34,1300,2300,700,4300,180,365
Cajanus cajan,perennial,18,38,10,45,600,1500,400,4000,90,365
Calamagrostis epigeios,perennial,8,27,3,35,500,800,250,1000,90,150
Calamus caesius,perennial,23,30,16,34,2500,3200,1700,4200,365,365
Calamus erinaceus,perennial,24,32,20,37,2500,4000,2000,5000,365,365
Calamus peregrinus,perennial,22,30,17,35,1400,2200,1000,2600,365,365
Calathea allouia,perennial,22,31,16,35,1000,2000,700,2800,300,365
Calendula officinalis,"annual, biennial",16,26,8,30,500,800,300,2500,120,180
Calliandra calothyrsus,perennial,22,30,18,34,2000,4000,700,5000,240,300
Callitris columellaris,perennial,24,34,8,37,1000,1500,750,1700,180,240
Callitris endlicheri,perennial,18,32,10,40,550,800,400,900,140,210
Callitris glauca,perennial,22,30,9,35,350,600,220,800,180,240
Callitris macleayana,perennial,20,28,5,34,1300,1700,1000,2000,210,365
Callitris preissii ssp. preissii,perennial,20,28,5,32,650,850,500,1000,150,210
Callitris preissii var. Murray,perennial,16,33,3,37,350,450,250,550,120,180
Callitris preissii var. verrucosa,perennial,22,35,3,40,300,350,250,400,120,180
Calodendrum capense,perennial,20,30,15,45,800,1500,600,2000,365,365
Calophyllum apetalum,perennial,30,35,12,38,3000,6000,1300,8000,365,365
Calophyllum brasiliense,perennial,20,30,15,38,1500,6000,1200,7000,365,365
Calophyllum elatum,perennial,28,33,16,38,4000,6000,2000,8000,365,365
Calophyllum inophyllum,perennial,28,35,10,42,2000,4000,750,5000,365,365
Calophyllum peekelii,perennial,20,30,10,38,2500,3000,1800,3500,365,365
Calopogonium caeruleum,perennial,18,25,10,32,1000,2000,700,3000,365,365
Calopogonium mucunoides,"annual, perennial",24,32,18,36,1300,2500,900,4300,120,180
Calotropis procera,perennial,15,30,10,40,300,400,200,500,,
Caltha palustris,perennial,14,23,2,27,600,900,400,1100,120,180
Camellia sinensis,perennial,20,30,8,35,1400,2000,1000,5000,240,365
Camellia sinensis var. assamica,perennial,20,30,12,35,3000,4000,2000,4500,300,365
Camellia sinensis var. sinensis,perennial,20,30,8,35,1400,2000,1000,4500,240,365
Camellia sp.,NA,20,30,9.333333,35,1933.333,2666.667,1333.333,4666.667,260,365
Campanula rapunculus,"annual, biennial, perennial",12,18,5,24,700,900,500,1400,90,120
Campnosperma brevipetiolata,perennial,28,34,16,38,3000,4000,2000,5000,300,365
Cananga odorata,perennial,20,30,16,34,1500,2000,700,2800,180,365
Canarium indicum,perennial,22,28,10,34,2000,4000,1200,6000,240,300
Canarium ovatum,perennial,22,34,12,40,2000,3000,1000,4000,365,365
Canavalia brasiliensis,perennial,26,30,18,34,900,1500,500,2000,,
Canavalia ensiformis,"annual, perennial",20,28,14,36,800,2000,600,4300,80,300
Canavalia gladiata,perennial,15,30,12,36,800,1800,600,2600,90,300
Canna edulis,perennial,20,30,9,32,1200,1700,250,4000,180,300
Canna indica,perennial,12,32,14,24,1000,4500,500,5000,,
Cannabis sativa ssp. indica,annual,15,28,6,32,600,1200,350,4000,90,170
Capparis decidua,perennial,30,42,5,48,300,600,150,750,90,180
Capparis spinosa,perennial,13,27,10,31,500,1000,300,2600,120,270
Capparis tomentosa,perennial,24,34,16,40,500,1000,300,1250,365,365
Capsicum annuum,annual,17,30,8,35,600,1250,500,1700,60,180
Capsicum baccatum var. pendulum,annual,20,26,15,32,600,1250,500,1500,120,150
Capsicum chinense,annual,20,26,15,32,600,1250,500,1500,120,150
Capsicum frutescens,perennial,18,30,7,40,600,1500,400,2000,120,180
Capsicum pubescens,perennial,15,24,7,32,600,1250,500,1500,150,210
Capsicum sp.,NA,18,27.2,10.4,34.2,600,1300,480,1640,114,174
Caragana arborescens,perennial,14,28,10,36,350,800,250,900,,
Caragana intermedia,perennial,15,30,5,55,250,450,100,600,120,200
Caragana korshinskii,perennial,15,30,5,50,250,450,100,600,120,200
Caragana microphylla,perennial,15,30,5,55,250,500,70,700,120,200
Carallia lucida,perennial,22,32,5,43,2000,4000,1250,5500,240,365
Carapa guianensis,perennial,20,30,15,38,1900,4000,1500,4500,365,365
Cardwellia sublimis F.Muell,perennial,22,30,10,38,2000,3000,1500,3700,240,300
Carica papaya,perennial,21,30,12,44,1500,2500,1000,3000,330,365
Carica pubescens,perennial,17,22,10,28,1000,1700,500,2800,210,270
Cariniaria pyriformis,perennial,25,30,18,34,2500,3500,2000,4000,300,365
Carissa carandas,perennial,23,30,16,34,1000,1400,700,2700,210,365
Carissa edulis,perennial,20,35,10,39,9000,1300,700,4000,270,365
Carissa macrocarpa,perennial,23,28,10,34,800,1200,600,1800,240,330
Carludovica palmata,perennial,24,32,12,37,1200,1800,800,2200,300,365
Carpinus betulus,perennial,10,20,6,35,500,1000,300,1500,365,365
Carthamus tinctorius,annual,20,32,5,45,600,1000,300,1400,120,245
Carum carvi,"annual, biennial, perennial",16,20,7,26,700,1000,600,1300,150,180
Carya illinoensis,perennial,15,35,5,40,600,1200,400,1800,140,210
Caryocar nuciferum,perennial,21,28,10,35,1600,2000,1200,2400,330,365
Caryodendron orinocense,perennial,20,29,12,35,1200,3000,800,5000,180,365
Caryota urens,perennial,24,32,18,38,1400,2400,700,4200,150,365
Casimiroa edulis,perennial,18,26,14,31,1500,3000,500,4000,210,330
Cassia alata,perennial,23,29,12,33,1500,2500,640,4290,210,365
Cassia auriculata,perennial,22,30,8,38,1200,1600,400,4300,210,365
Cassia brewsteri,perennial,22,35,12,40,1000,1200,650,1350,240,300
Cassia fistula,perennial,18,30,4,48,1000,2000,500,3500,240,330
Cassia occidentalis,"annual, perennial",22,28,9,32,1000,1700,640,4300,210,330
Cassia rotundifolia,annual,20,28,10,36,700,1500,400,3700,90,210
Cassia senna,perennial,22,28,12,32,750,1300,640,2000,70,200
Cassia siamea,perennial,23,33,13,48,650,1500,400,2800,180,240
Cassia tomentosa,perennial,10,20,8,30,700,1500,500,2000,,
Castanea crenata,perennial,17,28,12,30,1100,1500,900,2300,150,180
Castanea dentata,perennial,15,19,10,30,1000,1100,500,1500,150,210
Castanea mollissima,perennial,15,26,10,30,1000,1400,800,1600,150,210
Castanea pumila,perennial,15,25,12,30,1100,1300,900,1800,150,210
Castanea sativa,perennial,15,25,7,30,900,1300,500,1600,150,210
Castanea sp.,NA,12.83333,20.5,8.5,25,850,1100,600,1466.667,125,170
Castanospermum australe,perennial,20,32,10,41,1600,3200,1000,3800,270,330
Castilla elastica,perennial,23,30,15,34,2300,2700,2000,3000,330,365
Casuarina campestris,perennial,18,30,8,36,250,350,150,450,90,150
Casuarina cristata,perennial,24,34,8,40,500,600,400,700,120,150
Casuarina cristata ssp. pauper,perennial,27,37,10,42,250,400,175,500,90,120
Casuarina cunninghamiana,perennial,20,36,8,42,600,1500,450,5000,150,270
Casuarina decaisneana,perennial,20,35,10,47,200,250,150,300,90,120
Casuarina dielsiana,perennial,22,32,10,38,400,500,300,600,100,150
Casuarina equisetifolia,perennial,20,35,10,40,700,3500,200,5000,100,270
Casuarina fraseriana,perennial,18,28,7,34,750,1000,500,1250,210,240
Casuarina glauca,perennial,20,30,5,34,700,1300,500,4000,180,270
Casuarina huegeliana,perennial,22,35,6,40,400,650,300,750,120,180
Casuarina junghuhniana,perennial,20,28,13,32,1000,1600,700,2000,180,240
Casuarina littoralis,perennial,18,28,8,36,650,1250,300,3000,150,300
Casuarina luehmannii,perennial,25,35,10,40,500,650,380,800,150,210
Casuarina obesa,perennial,20,34,8,41,300,800,200,1500,100,210
Casuarina oligodon,perennial,22,28,10,32,2200,2600,1900,5000,365,365
Casuarina stricta,perennial,18,25,8,32,450,700,250,900,150,270
Casuarina torulosa,perennial,20,30,8,35,1200,2200,900,2500,210,300
Catha edulis,perennial,18,24,7,32,800,1100,400,1300,120,210
Catharanthus roseus,"annual, perennial",20,30,10,34,1000,1200,800,1400,180,365
Cedrela odorata,perennial,22,32,11,39,1000,2500,600,3700,240,300
Cedrus deodara,perennial,22,32,4,38,1000,1800,800,2000,210,240
Ceiba pentandra,perennial,17,38,12,40,1500,2500,750,3000,270,330
Ceipa sp.,NA,22.5,40,8.5,44.5,1125,3250,625,4000,240,330
Celosia argentea,annual,25,30,20,40,1500,2500,1000,3000,30,120
Cenchrus biflorus,annual,28,35,11,45,400,500,200,700,120,180
Cenchrus ciliaris,perennial,22,37,5,42,400,1000,100,3500,120,180
Cenchrus pennisetiformis,perennial,26,32,10,45,370,560,240,750,120,180
Cenchrus setigerus,perennial,28,35,15,40,500,1000,200,2500,60,180
Centropodia glauca,"annual, perennial",20,30,10,45,150,200,100,250,,
Centrosema acutifolium,perennial,22,28,12,35,1000,2500,800,3000,150,210
Centrosema acutifolium var. matogrossense,perennial,24,28,18,34,1000,2500,800,3000,,
Centrosema brasilianum,perennial,22,30,16,36,500,2000,370,2900,,
Centrosema macrocarpum,perennial,22,28,10,35,1000,2500,800,3000,180,240
Centrosema pascuorum,annual,22,32,10,40,700,1500,350,2000,90,180
Centrosema pubescens,perennial,20,30,13,35,1200,2500,750,4100,120,240
Centrosema rotundifolium,perennial,20,28,16,36,800,1200,700,1300,120,210
Centrosema virginianum,perennial,22,30,15,35,500,1000,400,1500,90,210
Cephaelis ipecacuanha,perennial,23,27,19,32,1300,1700,1100,1900,240,300
Ceratonia siliqua,perennial,20,32,10,39,400,1000,200,2000,210,365
Ceratopetalum apetalum,perennial,20,28,5,34,1200,1800,1000,2000,210,270
Ceriops decandra,perennial,22,28,15,32,1500,3500,1000,5000,300,365
Ceriops tagal,perennial,20,30,10,38,1500,3000,1000,4000,365,365
Chamaecrista nictitans,"annual, perennial",20,25,15,30,1000,1600,550,2000,180,240
Chamaecytisus palmensis,perennial,16,24,12,30,400,1400,350,1600,,
Chamaedorea sp.,perennial,22,32,10,40,1500,3000,700,5000,300,365
Chamaedorea tepejilote,perennial,20,28,15,32,1000,2500,700,3000,,
Chamaerops humilis,perennial,18,30,8,36,500,700,450,750,160,300
Chenopodium album,annual,12,18,3,31,800,1200,300,3200,120,270
Chenopodium album ssp. album,annual,12,18,3,31,800,1200,300,2800,120,270
Chenopodium ambrosioides,"annual, perennial",15,22,4,31,800,1500,300,4200,150,210
Chenopodium pallidicaule,annual,10,16,5,28,500,800,300,1100,90,150
Chenopodium quinoa,annual,14,18,2,35,500,1000,250,2600,90,240
Chloris gayana,"annual, perennial",20,37,5,50,600,1500,550,2000,150,210
Chloris virgata,annual,25,30,10,35,500,750,300,2600,90,120
Chlorogalum pomeridianum,perennial,14,28,12,32,300,700,260,760,,
Chlorophora excelsa,perennial,18,33,12,36,1000,1800,700,2500,270,365
Chlorophytum comosum,perennial,12,24,8,30,700,1500,500,3000,,
Chloroxylon swietenia,perennial,30,40,10,47,1000,1500,750,1900,270,300
Chromolaena odorata,perennial,20,35,16,38,2000,4000,1500,5000,,
Chrysanthemum coccineum,perennial,12,20,3,28,800,1100,600,1300,180,270
Chrysanthemum coronarium var. coronarium,annual,12,18,7,25,800,1300,600,2500,30,55
Chrysophyllum albidum,perennial,18,28,12,34,1300,2000,1100,2800,365,365
Chrysophyllum cainito,perennial,22,28,12,35,1000,1400,800,2200,180,210
Chrysopogon aciculatus,perennial,22,28,15,35,700,1200,400,2000,42,365
Chrysopogon plumulosus,perennial,30,35,20,40,300,625,250,700,120,180
Chrysopogon sp.,NA,26,31.5,17.5,37.5,500,912.5,325,1350,40.5,136.25
Chukrasia velutina,perennial,25,35,10,42,1800,3000,1200,3800,240,330
Cicer arietinum,annual,15,29,7,35,600,1000,300,1800,90,180
Cichorium endivia,"annual, biennial",15,23,5,30,1000,1400,300,2500,70,85
Cichorium intybus,"biennial, perennial",10,30,6,35,1500,2500,300,4000,90,330
Cinchona calisaya,perennial,17,24,7,28,2500,3000,1400,3800,365,365
Cinchona ledgeriana,perennial,17,24,7,28,2500,3000,1400,3800,240,365
Cinchona officinalis,perennial,14,23,7,27,2500,3500,1400,4000,365,365
Cinchona pubescens,perennial,17,25,9,28,2500,3500,1400,4000,365,365
Cinnamomum burmannii,perennial,20,28,11,34,2000,2500,1800,3500,300,330
Cinnamomum camphora,perennial,18,26,12,30,1200,1500,600,4000,270,300
Cinnamomum cassia,perennial,15,32,10,38,1100,1500,900,3000,250,325
Cinnamomum loureirii,perennial,20,30,17,34,2500,3000,1500,3500,330,365
Cinnamomum sp.,NA,19.4,29.2,13.6,34.4,1760,2220,1200,3400,290,337
Cinnamomum verum,perennial,24,30,18,36,2000,2600,1200,3000,300,365
Citrofortunella x microcarpa,perennial,15,28,8,38,1500,2000,1200,2500,300,365
Citrullus colocynthis,"annual, perennial",23,32,14,40,300,500,250,4300,80,180
Citrullus lanatus,annual,20,35,15,40,500,700,400,1800,,
Citrus aurantifolia,perennial,26,32,13,38,2200,2700,700,3700,180,365
Citrus aurantium,perennial,25,30,12,42,1200,1400,350,2000,140,330
Citrus aurantium ssp. bergamia,perennial,20,28,12,37,1200,1500,350,3000,140,365
Citrus deliciosa,perennial,22,26,13,32,1200,1500,750,2300,180,210
Citrus grandis,perennial,23,32,12,40,1500,2500,700,4000,,
Citrus grandis.paradisi,NA,20.5,32,12.5,41,1500,2400,500,4000,30,182.5
Citrus latifolia,perennial,20,28,12,32,1200,1500,750,2300,365,365
Citrus limon,perennial,15,28,12,36,1000,2300,300,4000,210,365
Citrus madurensis,perennial,22,28,8,36,1500,2000,1000,2500,210,365
Citrus medica,perennial,21,27,12,35,1200,1400,800,2000,210,365
Citrus paradisi,perennial,18,32,13,42,1500,2300,300,4000,60,365
Citrus reticulata,perennial,23,34,12,38,1200,1800,300,4000,60,365
Citrus sinensis,perennial,20,30,13,38,1200,2000,450,2700,180,365
Citrus sp.,perennial,23,30,13,42,1200,1600,450,2700,180,365
Citrus unshiu,perennial,18,28,12,34,1200,1500,500,2500,210,365
Clausena lansium,perennial,22,30,12,35,2000,3000,1000,4000,300,365
Cleistogenes chinensis,perennial,16,27,5,35,450,600,350,750,120,150
Cleistogenes squarrosa,perennial,9,28,3,38,400,600,200,800,90,280
Cleistopholis glauca,perennial,28,36,20,39,2000,3500,1600,5000,300,365
Clinelymus dahuricus,perennial,18,28,8,38,400,500,300,600,120,180
Clitoria laurifolia,,21,28,17,34,700,1800,530,2800,210,365
Clitoria ternatea,perennial,19,28,15,32,1200,1800,400,4300,50,365
Cnicus benedictus,annual,18,26,7,32,600,800,400,1000,70,210
Cnidoscolus chayamansa,perennial,20,32,12,38,1000,2000,500,2500,365,365
Coccoloba uvifera,perennial,21,26,10,32,700,1400,400,2500,240,365
Cochlospermum religiosum,perennial,30,42,5,47,900,1500,500,1900,240,300
Cocos nucifera,perennial,22,34,14,38,1200,2400,650,4000,270,365
Coffea arabica,perennial,14,28,10,34,1400,2300,750,4200,210,330
Coffea canephora,perennial,20,30,12,36,1700,3000,900,4000,270,300
Coffea excelsa,perennial,13,26,9,32,1500,2400,800,3500,270,365
Coffea liberica,perennial,24,30,18,36,1600,2400,1100,3500,240,365
Coffea sp.,NA,17.75,28.5,12.25,34.5,1550,2525,887.5,3800,247.5,340
Cola acuminata,perennial,23,28,18,32,2000,3000,700,4300,150,365
Cola nitida,perennial,21,30,10,35,1400,2500,1200,3500,150,365
Cola sp.,NA,22,29,14,33.5,1700,2750,950,3900,150,365
Colchicum autumnale,perennial,10,20,6,24,800,1000,500,1400,120,180
Coleus amboinicus,perennial,22,28,10,36,2000,2600,700,4000,120,330
Coleus parviflorus,annual,18,28,6,36,1500,1700,1000,2300,120,180
Colocasia esculenta,perennial,21,28,10,35,1800,2700,1000,4100,180,300
Colocasia esculenta var. antiquorum,,19,25,5,30,1500,2000,700,3000,120,210
Colophospermum mopane,perennial,26,36,12,50,250,500,150,900,90,210
Combretum aculeatum,perennial,20,30,15,45,300,700,250,800,365,365
Combretum micranthum,perennial,22,35,10,45,500,1300,300,1500,90,210
Commiphora africana,perennial,23,33,18,40,400,800,250,1000,365,365
Conocarpus erectus,perennial,20,30,10,38,1500,2500,1000,3000,210,330
Conocarpus lancifolius,perennial,22,38,15,50,350,500,250,600,100,180
Copaifera langsdorfii,perennial,20,27,-,-,1000,4000,-,-,,
Corchorus capsularis,annual,20,37,13,45,1500,3000,900,3600,80,150
Cordeauxia edulis,perennial,25,30,20,38,200,400,100,600,40,200
Cordia africana,perennial,25,30,5,34,700,1500,500,2000,120,180
Cordia alliodora,perennial,24,32,16,36,2000,3000,750,4000,240,365
Coriandrum sativum,annual,15,25,4,32,500,1400,300,2600,35,140
Cornus canadensis,perennial,10,18,6,24,800,1250,500,1500,,
Coronilla varia,perennial,15,28,10,40,600,800,300,1000,180,300
Corylus avellana,perennial,10,24,5,35,900,1100,600,1400,150,210
Corylus colurna var. colurna,perennial,16,28,5,37,900,1100,600,1400,150,180
Corylus maxima,perennial,20,27,5,35,800,1200,600,1400,150,210
Cotylelobium burckii,perennial,22,34,12,38,2100,2700,1800,3000,365,365
Cotylelobium lanceolatum,perennial,19,34,8,38,2100,2700,1800,3000,300,365
Cotylelobium melanoxylon,perennial,22,34,12,38,2100,2700,1800,3000,365,365
Coula edulis,perennial,25,35,20,40,1000,2000,800,2500,365,365
Couma utilis,perennial,20,30,15,35,2000,4000,1500,5000,,
Crambe abyssinica,annual,15,25,10,35,800,1500,700,2500,90,100
Crambe cordifolia,perennial,15,24,12,36,500,800,400,1000,150,365
Crambe maritima,perennial,14,24,4,28,600,1000,400,1300,120,180
Cratylia argentea,perennial,20,30,16,36,1500,3500,1000,4000,,
Crocus sativus,perennial,7,19,4,23,800,900,400,1100,180,210
Crotalaria brevides var. brevides,"annual, perennial",16,26,12,30,1400,2000,1100,2700,150,365
Crotalaria juncea,annual,20,30,4,40,500,1500,200,4300,60,160
Crotalaria lanceolata,annual,20,28,9,32,1100,1600,850,2800,150,365
Crotalaria pallida,"annual, perennial",22,30,13,34,1200,1800,850,3600,180,270
Crotalaria spectabilis,annual,21,28,9,32,1200,1600,900,2800,90,130
Crotalaria averaged,,20,28,9,34,1080,1700,780,3240,126,258
Cryptocarya erythroxylon,perennial,18,28,6,34,1200,1500,1000,1700,180,240
Cryptomeria japonica,perennial,15,23,5,30,2000,2500,1500,3000,300,365
Cryptotaenia japonica,perennial,15,27,10,30,600,3000,500,3500,,
Cucumis anguria,annual,21,28,8,32,800,1000,300,1700,40,80
Cucumis melo,annual,18,30,9,35,1000,1300,900,2500,50,120
Cucumis sativus,annual,18,32,6,38,1000,1200,400,4300,40,180
Cucurbita ficifolia,perennial,15,21,6,35,800,1200,300,1700,40,120
Cucurbita foetidissima,perennial,20,30,5,35,400,600,250,1000,90,120
Cucurbita maxima,annual,20,30,9,38,600,1000,450,2700,80,140
Cucurbita maxima & moschata & pepo,NA,19,30,8.333333,39.33333,600,1366.667,350,2766.667,66.66667,126.6667
Cucurbita mixta,annual,16,28,10,38,1000,1600,400,2800,170,190
Cucurbita moschata,annual,20,30,10,40,600,1600,300,2800,80,140
